Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
201612,18/04/16,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,142,145,DA Warner,HDPK Dharmasena,VK Sharma,J Srinath,40,78,24,2,8,2,8,8,9,3,4,7,4,2,6,4,26,13,7,4,6,5,6,3,10,8,3,4,3,3,11,7,10,4,13,8,8,8,14,11,12,0,0
201613,19/04/16,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,138,141,RV Uthappa,S Ravi,C Shamshuddin,M Nayyar,41,61,36,5,6,5,9,9,6,3,4,3,4,5,9,4,6,10,7,6,7,5,18,8,7,13,11,10,10,7,7,3,10,5,9,3,2,5,7,12,4,0,0
201614,20/04/16,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,170,171,RG Sharma,AK Chaudhary,CK Nandan,RS Mahanama,49,74,47,4,1,9,17,9,8,6,7,12,9,4,3,2,5,9,6,11,9,17,9,6,2,6,10,18,7,9,5,5,11,8,8,12,6,13,14,13,14,0,0
201615,21/04/16,Gujarat Lions vs Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,135,137,B Kumar,K Bharatan,HDPK Dharmasena,S Chaturvedi,50,63,22,5,9,9,2,15,9,5,7,4,7,3,6,7,4,9,7,4,8,4,6,10,7,6,18,5,10,7,5,9,9,4,12,4,9,12,0,0,0,0,0
201616,22/04/16,Rising Pune Supergiants vs Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,Royal Challengers Bengaluru,runs,13,185,172,AB de Villiers,CB Gaffaney,VK Sharma,Chinmay Sharma,48,89,48,8,2,11,7,8,10,5,4,11,10,18,9,5,11,6,3,7,12,15,11,11,1,5,5,8,4,4,12,12,8,7,6,8,7,13,5,13,25,4,7
201617,23/04/16,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,Delhi Daredevils,runs,10,164,154,SV Samson,S Ravi,C Shamshuddin,M Nayyar,41,77,46,10,1,2,12,7,5,7,6,6,4,5,14,8,11,6,8,11,10,4,15,8,5,19,13,2,5,5,3,10,8,6,14,6,5,5,4,4,9,10,10
201618,23/04/16,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,143,146,Mustafizur Rahman,AK Chaudhary,CK Nandan,RS Mahanama,35,70,38,8,6,5,1,14,0,4,12,12,2,6,6,10,1,12,2,9,7,15,6,6,6,18,17,11,7,9,2,8,3,5,3,11,6,4,10,8,7,0,0
201619,24/04/16,Gujarat Lions vs Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Royal Challengers Bengaluru,bat,Gujarat Lions,wickets,6,180,182,V Kohli,K Bharatan,BNJ Oxenford,S Chaturvedi,50,78,52,2,7,10,8,11,12,5,5,8,8,4,4,7,12,10,13,16,8,11,16,2,12,15,10,6,20,5,5,4,8,6,10,8,9,6,6,11,5,15,5
201620,24/04/16,Rising Pune Supergiants vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,160,162,SA Yadav,CB Gaffaney,A Nand Kishore,Chinmay Sharma,31,77,52,2,4,11,7,4,3,12,4,8,6,10,8,4,6,10,8,10,14,6,17,13,6,10,9,7,9,3,6,4,6,3,8,8,12,4,5,14,7,10,8
201621,25/04/16,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Mumbai Indians,runs,25,189,164,PA Patel,Nitin Menon,RJ Tucker,RS Madugalle,39,117,33,2,9,2,5,7,13,9,11,9,8,10,13,12,11,15,16,8,11,9,4,1,9,11,7,5,7,9,7,11,7,13,7,6,10,9,12,6,6,3,13
201622,26/04/16,Sunrisers Hyderabad vs Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34,118,94,AB Dinda,AY Dandekar,CK Nandan,Amit Sharma,27,51,40,0,3,6,6,7,1,2,2,4,3,3,3,8,6,12,6,3,11,11,13,0,4,8,9,6,10,17,8,6,8,5,0,0,0,0,0,0,0,0,0
201623,27/04/16,Delhi Daredevils vs Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,Gujarat Lions,runs,1,172,171,CH Morris,M Erasmus,S Ravi,J Srinath,71,63,38,18,10,14,9,12,8,11,9,8,10,5,2,3,8,4,2,8,10,8,10,2,0,4,9,3,3,6,9,5,8,7,14,16,11,17,7,21,10,4,12
201624,28/04/16,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,174,178,RG Sharma,Nitin Menon,RJ Tucker,RS Madugalle,59,71,44,4,11,17,6,9,11,8,4,7,9,6,8,15,6,4,4,13,13,10,8,8,7,10,10,8,19,4,7,3,7,6,11,4,10,10,21,7,21,0,0
201625,29/04/16,Rising Pune Supergiants vs Gujarat Lions,Maharashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,wickets,3,195,196,DR Smith,CB Gaffaney,BNJ Oxenford,Chinmay Sharma,48,96,51,5,7,5,4,13,13,5,8,7,14,8,11,14,7,9,9,14,9,14,12,6,3,22,14,14,9,12,9,7,12,4,5,7,10,9,14,9,4,11,8
201626,30/04/16,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Delhi Daredevils,runs,27,186,159,CR Brathwaite,KN Ananthapadmanabhan,M Erasmus,J Srinath,37,94,55,2,10,10,7,2,5,6,7,7,9,7,14,7,7,13,10,14,18,12,9,5,8,8,6,5,10,7,8,7,16,4,6,3,11,12,8,15,5,2,0
201627,30/04/16,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,15,194,179,DA Warner,AK Chaudhary,HDPK Dharmasena,RS Mahanama,49,104,41,6,8,6,7,9,10,8,6,10,8,5,11,11,13,19,12,8,13,14,5,10,12,7,7,5,3,7,12,13,6,6,3,11,19,9,10,10,10,10,6
201628,01/05/16,Gujarat Lions vs Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,runs,23,154,131,AR Patel,BNJ Oxenford,VK Sharma,M Nayyar,59,64,31,9,4,13,8,15,8,7,3,4,4,8,7,6,5,5,13,14,8,6,3,10,3,4,6,10,2,2,3,7,7,4,3,10,8,5,12,7,11,7,6
201629,01/05/16,Rising Pune Supergiants vs Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,159,161,RG Sharma,AY Dandekar,RJ Tucker,RS Madugalle,54,70,35,6,1,14,14,8,10,19,9,6,2,9,3,2,6,6,3,11,7,5,10,4,4,16,14,4,4,4,10,11,4,10,7,5,5,11,12,8,14,8,0
201630,02/05/16,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,185,189,AD Russell,M Erasmus,S Ravi,J Srinath,40,85,60,2,9,3,10,5,10,11,9,4,15,13,5,9,3,3,13,6,20,13,18,6,3,11,10,2,2,15,5,6,2,4,10,9,3,18,14,24,6,16,4
201631,03/05/16,Gujarat Lions vs Delhi Daredevils,Saurashtra Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,8,149,150,RR Pant,CB Gaffaney,BNJ Oxenford,M Nayyar,35,75,39,5,8,3,6,3,7,4,12,5,8,10,6,6,5,7,11,12,7,8,10,10,14,6,9,10,10,2,6,16,8,3,9,9,4,3,8,12,8,0,0
201632,04/05/16,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,runs,7,164,157,AD Russell,AK Chaudhary,HDPK Dharmasena,Amit Sharma,40,88,36,2,10,9,9,2,8,3,8,11,12,9,5,11,7,14,6,10,9,10,4,1,4,1,3,11,9,4,5,5,11,12,17,5,10,8,4,8,13,10,4
201633,05/05/16,Delhi Daredevils vs Rising Pune Supergiants,Feroz Shah Kotla,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,162,166,AM Rahane,C Shamshuddin,RJ Tucker,RS Madugalle,48,82,32,2,9,5,10,12,8,6,5,4,5,7,5,17,6,5,18,8,4,5,13,6,7,3,12,10,12,3,6,6,9,10,6,10,2,10,3,6,15,15,4
201634,06/05/16,Sunrisers Hyderabad vs Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,126,129,B Kumar,M Erasmus,S Ravi,J Srinath,26,67,33,0,0,3,8,13,2,4,7,5,7,7,9,8,1,6,8,6,7,8,12,7,15,3,5,2,5,1,4,9,3,8,4,12,0,10,7,6,7,15,0
201635,07/05/16,Royal Challengers Bengaluru vs Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,191,195,V Kohli,CB Gaffaney,BNJ Oxenford,Chinmay Sharma,60,86,45,9,13,9,6,11,12,7,8,7,5,8,13,11,8,5,8,16,9,3,16,4,2,3,14,12,9,4,8,10,11,13,3,5,20,19,3,7,19,16,7
201636,07/05/16,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,field,Kings XI Punjab,runs,9,181,172,MP Stoinis,HDPK Dharmasena,CK Nandan,RS Mahanama,45,90,46,1,10,13,8,4,5,3,8,13,7,4,13,8,5,12,16,12,4,15,12,2,7,6,7,11,16,10,9,5,15,6,7,5,15,4,5,3,12,3,15
201637,08/05/16,Mumbai Indians vs Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,177,92,A Nehra,S Ravi,C Shamshuddin,RS Madugalle,51,79,47,6,7,9,11,6,11,10,6,8,8,5,3,3,6,14,12,13,14,13,7,5,4,11,10,1,1,4,10,2,4,4,4,8,6,6,6,0,0,0,0
201638,08/05/16,Kolkata Knight Riders vs Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,wickets,5,158,164,P Kumar,M Erasmus,RJ Tucker,J Srinath,28,80,50,5,10,2,4,0,6,5,7,2,14,7,10,9,5,9,10,10,14,12,11,1,9,13,6,2,10,17,4,14,8,4,10,8,9,15,16,5,8,0,0
201639,09/05/16,Kings XI Punjab vs Royal Challengers Bengaluru,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Royal Challengers Bengaluru,runs,1,175,174,SR Watson,AK Chaudhary,HDPK Dharmasena,Amit Sharma,56,73,46,9,4,10,20,5,7,5,3,3,6,6,6,10,7,11,16,14,12,6,11,5,6,12,10,6,7,7,8,9,9,5,5,11,9,9,13,3,13,7,15
201640,10/05/16,Rising Pune Supergiants vs Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,137,133,A Zampa,CB Gaffaney,VK Sharma,S Chaturvedi,34,65,38,2,8,7,1,1,13,4,5,6,11,3,3,1,12,14,3,12,3,15,8,0,4,4,10,1,5,5,10,7,5,8,8,8,4,6,9,5,14,8,9
201641,11/05/16,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,151,153,KH Pandya,AY Dandekar,C Shamshuddin,RS Madugalle,25,76,50,7,3,1,5,2,6,8,4,12,11,2,4,3,7,15,10,7,22,5,10,2,2,10,7,7,9,4,8,6,2,3,13,3,5,12,9,16,16,9,0
201642,12/05/16,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,wickets,7,146,150,CH Morris,K Bharatan,M Erasmus,J Srinath,51,67,28,6,3,2,15,16,4,3,7,7,11,8,5,4,7,7,4,8,9,2,7,5,8,7,12,9,8,7,12,5,4,5,8,3,14,6,3,12,13,6,0
201643,13/05/16,Mumbai Indians vs Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,Kings XI Punjab,wickets,7,124,127,MP Stoinis,HDPK Dharmasena,CK Nandan,RS Mahanama,21,76,27,5,1,1,4,2,7,3,7,3,8,2,6,3,3,17,17,7,9,3,8,1,5,5,9,5,4,6,5,5,8,5,7,13,14,8,8,8,0,0,0
201644,14/05/16,Royal Challengers Bengaluru vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Royal Challengers Bengaluru,runs,144,248,104,AB de Villiers,AY Dandekar,VK Sharma,RS Madugalle,42,117,89,0,2,7,9,11,11,8,9,4,13,5,22,12,7,14,23,13,29,30,15,7,2,6,10,11,2,3,3,3,3,12,2,3,11,5,1,3,1,4,0
201645,14/05/16,Kolkata Knight Riders vs Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,103,66,YK Pathan,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,37,59,7,3,6,8,5,3,10,8,8,10,5,4,4,6,3,5,2,6,1,0,0,8,13,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201646,15/05/16,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,179,180,HM Amla,KN Ananthapadmanabhan,M Erasmus,M Nayyar,47,87,45,6,12,3,11,4,10,4,10,5,11,10,6,7,13,6,13,14,12,8,11,8,7,4,10,13,11,6,6,6,3,7,10,13,9,11,9,1,18,11,8
201647,15/05/16,Mumbai Indians vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,field,Mumbai Indians,runs,80,206,126,KH Pandya,Nitin Menon,CK Nandan,Amit Sharma,45,116,45,11,3,3,14,2,12,6,10,13,10,6,7,23,12,7,17,10,7,16,10,10,3,8,19,7,2,7,4,10,10,3,5,6,9,3,2,8,4,3,0
201648,16/05/16,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,183,186,V Kohli,CB Gaffaney,A Nand Kishore,Chinmay Sharma,51,86,46,8,6,4,15,9,9,16,7,6,5,3,9,5,7,6,13,8,16,9,10,6,8,17,12,9,10,2,7,10,9,5,5,10,13,10,9,13,15,13,0
201649,17/05/16,Rising Pune Supergiants vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,121,76,AB Dinda,Nitin Menon,C Shamshuddin,RS Mahanama,28,49,44,2,2,0,11,10,3,2,2,10,7,5,3,5,6,5,4,4,8,8,22,2,11,14,1,1,9,2,7,7,3,12,0,0,0,0,0,0,0,0,0
201650,18/05/16,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,82,211,120,V Kohli,KN Ananthapadmanabhan,M Erasmus,M Nayyar,63,148,0,5,6,6,17,18,10,18,11,15,18,18,16,15,18,12,0,0,0,0,0,11,8,12,13,8,3,16,2,6,5,6,9,4,11,0,0,0,0,0,0
201651,19/05/16,Gujarat Lions vs Kolkata Knight Riders,Green Park,Gujarat Lions,field,Gujarat Lions,wickets,6,124,125,DR Smith,AK Chaudhary,CK Nandan,RS Mahanama,44,49,31,3,11,7,11,2,7,2,2,4,1,3,2,3,5,14,10,10,12,4,4,11,3,7,11,6,9,9,12,3,9,10,6,6,6,0,0,0,0,0,0
201652,20/05/16,Delhi Daredevils vs Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,6,158,161,KK Nair,A Nand Kishore,BNJ Oxenford,S Chaturvedi,46,74,38,1,9,7,15,10,4,4,2,10,4,10,13,8,9,7,5,4,10,14,9,2,2,4,7,13,1,8,7,10,6,7,8,9,11,4,9,14,9,5,11
201653,21/05/16,Rising Pune Supergiants vs Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,172,173,MS Dhoni,HDPK Dharmasena,Nitin Menon,RS Madugalle,52,72,48,8,2,6,8,12,12,4,7,4,9,5,7,14,9,9,4,16,14,6,12,6,13,7,6,1,9,3,5,7,3,8,9,4,5,12,16,10,13,6,22
201654,21/05/16,Gujarat Lions vs Mumbai Indians,Green Park,Gujarat Lions,field,Gujarat Lions,wickets,6,172,173,SK Raina,AK Chaudhary,CK Nandan,RS Mahanama,49,96,27,8,11,6,12,8,4,4,5,8,5,19,10,11,6,14,11,5,7,4,6,0,6,18,7,18,19,10,10,5,4,10,10,5,12,9,9,9,6,0,0
201655,22/05/16,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,171,149,YK Pathan,KN Ananthapadmanabhan,M Erasmus,J Srinath,48,98,25,13,9,6,5,7,7,5,9,14,8,6,6,13,19,10,5,9,6,3,7,4,7,11,7,9,9,3,8,10,3,12,7,2,13,5,4,4,8,7,5
201656,22/05/16,Delhi Daredevils vs Royal Challengers Bengaluru,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,138,139,V Kohli,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,43,64,31,9,4,6,12,8,2,5,14,5,8,5,2,5,4,4,9,7,10,9,4,5,6,3,9,10,11,5,14,7,8,2,3,8,8,7,8,7,7,1,0
201657,24/05/16,Gujarat Lions vs Royal Challengers Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,158,159,AB de Villiers,AK Chaudhary,HDPK Dharmasena,RS Mahanama,23,85,50,1,5,2,1,10,3,8,5,4,16,6,8,16,5,10,3,13,7,20,4,5,5,7,0,3,3,10,6,17,5,10,8,3,4,14,16,11,13,3,0
201658,25/05/16,Sunrisers Hyderabad vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,162,140,MC Henriques,M Erasmus,C Shamshuddin,RS Mahanama,43,81,38,4,8,3,6,10,11,4,5,9,9,2,9,12,4,11,15,9,9,3,13,3,12,8,7,9,3,7,3,5,3,4,11,11,8,10,6,7,6,7,1
201659,27/05/16,Gujarat Lions vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,162,163,DA Warner,M Erasmus,CK Nandan,RS Mahanama,38,82,42,6,8,3,4,8,6,8,6,11,4,10,4,2,17,9,11,9,10,14,7,5,5,10,11,10,3,3,12,1,4,9,7,9,6,19,2,11,10,19,5
201660,29/05/16,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,208,200,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford,RS Madugalle,59,88,61,7,3,9,6,19,12,6,10,12,9,6,12,4,7,13,7,7,10,11,24,4,11,6,16,13,4,10,9,21,12,8,9,12,8,9,4,10,6,11,8
201701,05/04/17,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,35,207,172,Yuvraj Singh,AY Dandekar,NJ Llong,J Srinath,59,96,52,4,15,6,4,9,17,5,11,9,4,10,8,17,8,19,4,7,15,12,16,11,1,16,14,4,6,7,13,11,11,12,7,8,4,9,12,3,2,8,7
201702,06/04/17,Rising Pune Supergiant vs Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,184,187,SPD Smith,A Nand Kishore,S Ravi,M Nayyar,61,66,57,10,8,9,13,7,13,2,3,10,6,8,3,9,5,9,7,10,7,9,28,7,14,12,4,4,16,4,10,9,11,4,8,9,14,9,9,10,7,7,15
201703,07/04/17,Gujarat Lions vs Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,183,184,CA Lynn,Nitin Menon,CK Nandan,V Narayan Kutty,52,78,53,8,7,6,7,11,12,12,7,4,15,4,7,7,7,9,5,11,11,16,13,7,13,15,9,7,16,23,7,6,7,14,10,6,9,20,0,0,0,0,0
201704,08/04/17,Kings XI Punjab vs Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,163,164,GJ Maxwell,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,88,40,1,2,4,13,12,3,7,6,3,10,7,4,9,14,10,15,5,2,14,16,6,11,8,11,10,8,3,3,4,7,9,3,14,11,12,15,1,12,6,0
201705,08/04/17,Royal Challengers Bengaluru vs Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,15,157,142,KM Jadhav,S Ravi,VK Sharma,J Srinath,41,93,23,10,8,6,4,1,9,4,8,2,6,5,7,24,15,6,13,8,2,6,7,8,4,8,11,5,6,10,10,4,9,6,9,12,5,1,8,5,11,2,3
201706,09/04/17,Sunrisers Hyderabad vs Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,135,140,Rashid Khan,A Deshmukh,NJ Llong,M Nayyar,40,70,25,3,10,12,6,3,4,6,8,3,3,8,7,12,9,6,8,3,4,13,4,3,8,21,8,8,11,7,5,4,12,12,7,11,6,5,9,0,0,0,0
201707,09/04/17,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,178,180,N Rana,Nitin Menon,CK Nandan,S Chaturvedi,59,72,47,8,9,13,10,4,8,6,2,5,7,3,7,9,9,10,14,5,8,11,21,9,2,9,10,7,4,9,13,1,2,9,14,8,3,7,4,11,18,18,10
201708,10/04/17,Kings XI Punjab vs Royal Challengers Bengaluru,Holkar Cricket Stadium,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,8,148,150,AR Patel,AK Chaudhary,C Shamshuddin,Chinmay Sharma,23,57,68,2,5,11,1,3,1,8,3,12,6,6,6,3,2,1,8,15,19,18,14,6,8,11,17,7,11,5,10,7,11,10,11,7,16,7,0,0,0,0,0
201709,11/04/17,Rising Pune Supergiant vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,205,108,SV Samson,AY Dandekar,S Ravi,J Srinath,62,67,76,0,10,15,9,8,14,3,5,5,5,7,16,4,4,11,6,11,19,22,23,9,6,7,7,7,11,2,3,3,10,8,3,14,6,5,2,0,0,0,0
201710,12/04/17,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,158,159,JJ Bumrah,Nitin Menon,CK Nandan,M Nayyar,34,92,32,2,2,8,4,9,8,15,2,10,11,9,9,10,4,8,6,13,7,5,5,5,15,7,11,3,19,3,9,3,9,4,7,10,3,9,13,15,6,4,0
201711,13/04/17,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,170,171,SP Narine,A Deshmukh,NJ Llong,AJ Pycroft,57,81,32,10,9,9,14,1,4,4,5,11,17,2,1,6,12,15,3,7,11,10,3,4,8,16,6,18,16,13,10,7,9,5,5,8,12,9,7,7,0,0,0
201712,14/04/17,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,142,145,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,41,73,28,4,1,17,4,6,7,7,3,9,4,5,5,5,19,6,3,5,6,5,10,2,3,0,2,8,3,10,2,3,11,6,10,5,10,10,16,10,10,11,0
201713,14/04/17,Gujarat Lions vs Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,171,172,AJ Tye,A Nand Kishore,S Ravi,J Srinath,64,71,36,4,9,8,12,25,4,9,3,11,5,9,5,3,10,6,9,14,5,11,4,16,11,6,10,2,15,10,20,2,1,6,5,5,11,9,13,5,20,0,0
201714,15/04/17,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,172,155,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,40,96,36,2,6,5,5,12,7,7,6,9,8,12,7,14,9,7,11,14,4,7,9,3,5,9,13,7,6,2,1,5,6,11,10,14,3,13,3,12,3,10,12
201715,15/04/17,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,51,188,137,CJ Anderson,YC Barde,Nitin Menon,S Chaturvedi,49,82,57,8,9,5,5,13,8,5,6,7,12,6,7,6,7,10,9,11,9,16,19,2,4,11,9,7,7,6,1,4,11,8,9,4,5,13,9,12,6,4,3
201716,16/04/17,Mumbai Indians vs Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,176,177,N Rana,A Nand Kishore,S Ravi,M Nayyar,46,80,50,2,11,6,3,7,15,3,9,9,8,6,2,9,7,15,5,18,9,11,10,5,7,5,7,15,9,7,6,15,3,3,9,5,13,11,9,13,6,8,8
201717,16/04/17,Royal Challengers Bengaluru vs Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,27,161,134,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,55,72,34,3,8,13,13,9,4,5,7,1,10,5,7,5,8,8,10,3,2,18,9,7,11,7,10,4,3,7,3,10,3,3,5,5,4,4,9,13,10,6,2
